174050,3714,36.0,95
174050,3716,65.0,97
174050,373,44.0,95
174050,3732,44.0,92
174050,3738,61.0,81
174050,3745,54.0,85
174050,3765,39.0,81
174050,3777,33.0,93
174050,378,56.0,65
174050,3784,56.0,96
174050,379,42.0,97
174050,3809,39.0,94
174050,3811,55.0,94
174050,3821,43.0,93
174050,3822,44.0,97
174050,3830,57.0,95
174050,3842,62.0,93
174050,3846,47.0,97
174050,3848,13.0,93
174050,3860,34.0,90
174050,3870,59.0,95
174050,3887,54.0,95
174050,3888,51.0,96
174050,3892,64.0,97
174050,391,36.0,94
174050,3913,33.0,91
174050,3914,38.0,94
174050,3918,55.0,96
174050,3930,49.0,97
174050,3957,42.0,83
174050,3971,58.0,96
174050,3991,47.0,97
174050,3996,52.0,95
174050,429,39.0,94
174050,441,54.0,89
174050,448,45.0,96
174050,451,57.0,96
174050,476,41.0,95
174050,494,67.0,93
174050,496,51.0,96
174050,5,46.0,96
174050,500,57.0,97
174050,505,42.0,96
174050,521,40.0,94
174050,528,45.0,95
174050,54,46.0,85
174050,546,55.0,96
174050,55,56.0,92
174050,554,41.0,96
174050,556,0.0,4
174050,557,52.0,97
174050,573,51.0,96
174050,58,48.0,95
174050,580,54.0,96
174050,593,60.0,94
174050,596,48.0,93
174050,597,43.0,92
174050,60,51.0,89
174050,601,45.0,94
174050,603,53.0,91
174050,610,36.0,85
174050,617,41.0,96
174050,631,45.0,97
174050,632,44.0,94
174050,65,58.0,80
174050,652,46.0,95
174050,67,0.0,2
174050,688,51.0,95
174050,690,48.0,86
174050,696,56.0,96
174050,701,38.0,93
174050,702,48.0,81
174050,708,47.0,94
174050,71,41.0,97
174050,720,60.0,83
174050,721,40.0,96
174050,73,39.0,96
174050,741,47.0,94
174050,746,40.0,96
174050,758,44.0,96
174050,765,49.0,97
174050,781,42.0,95
174050,786,43.0,96
174050,79,43.0,94
174050,801,40.0,91
174050,804,53.0,80
174050,805,39.0,96
174050,817,39.0,92
174050,838,49.0,96
174050,839,46.0,97
174050,844,47.0,96
174050,850,57.0,88
174050,858,46.0,93
174050,86,43.0,95
174050,863,46.0,96
174050,869,46.0,96
174050,871,38.0,94
174050,88,62.0,84
174050,887,50.0,97
174050,901,43.0,92
174050,910,40.0,90
174050,920,41.0,91
174050,922,38.0,95
174050,948,49.0,96
174050,953,53.0,93
174050,959,42.0,94
174050,973,43.0,92
174050,976,54.0,97
174050,980,37.0,94
174050,987,47.0,90
174050,992,51.0,96
174060,1,38.0,93
174060,1000,50.0,94
174060,1027,57.0,87
174060,1029,54.0,96
174060,1035,36.0,93
174060,1054,87.0,83
174060,1056,34.0,93
174060,1064,56.0,95
174060,1077,2.0,85
174060,1079,37.0,85
174060,1093,48.0,97
174060,1099,38.0,89
174060,1120,20.0,66
174060,1121,34.0,97
174060,113,51.0,95
174060,1146,47.0,91
174060,1161,61.0,77
174060,1173,4.0,86
174060,1179,54.0,97
174060,119,32.0,91
174060,1191,36.0,92
174060,1196,47.0,97
174060,1215,52.0,95
174060,1218,57.0,96
174060,1229,2.0,87
174060,1263,40.0,90
174060,1271,49.0,97
174060,1275,42.0,60
174060,1277,45.0,97
174060,128,0.0,3
174060,13,39.0,95
174060,1326,54.0,97
174060,133,40.0,95
174060,1349,53.0,97
174060,1357,51.0,95
174060,1362,33.0,92
174060,137,35.0,97
174060,1373,45.0,92
174060,1396,51.0,90
174060,1427,44.0,97
174060,1459,32.0,75
174060,1475,48.0,97
174060,1479,48.0,85
174060,1491,56.0,94
174060,1496,40.0,91
174060,1499,40.0,90
174060,1504,52.0,96
174060,1508,37.0,95
174060,1511,39.0,79
174060,1522,57.0,95
174060,1539,43.0,96
174060,1551,45.0,97
174060,1568,54.0,97
174060,1571,3.0,83
174060,1579,42.0,92
174060,158,44.0,96
174060,1585,36.0,93
174060,1586,45.0,90
174060,1589,48.0,95
174060,1596,44.0,88
174060,160,50.0,95
174060,1602,52.0,95
174060,1607,34.0,93
174060,1613,43.0,96
174060,1617,38.0,87
174060,1628,48.0,87
174060,164,51.0,95
174060,1642,37.0,94
174060,1646,56.0,97
174060,1658,41.0,97
174060,166,44.0,93
174060,1663,46.0,96
174060,1677,45.0,97
174060,168,31.0,95
174060,1680,47.0,96
174060,1686,40.0,95
174060,1687,46.0,95
174060,1693,44.0,91
174060,1695,47.0,88
174060,1702,55.0,96
174060,171,36.0,96
174060,1725,38.0,93
174060,1729,40.0,96
174060,1732,47.0,95
174060,1735,48.0,81
174060,1740,45.0,97
174060,1745,43.0,96
174060,1746,45.0,95
174060,1783,47.0,96
174060,1784,52.0,85
174060,1792,50.0,90
174060,1797,55.0,92
174060,181,46.0,95
174060,1814,45.0,93
174060,1817,41.0,92
174060,1832,44.0,96
174060,1835,42.0,93
174060,1854,55.0,96
174060,1856,54.0,96
174060,186,35.0,95
174060,1867,55.0,97
174060,1870,45.0,94
174060,1875,26.0,95
174060,1886,37.0,94
174060,189,0.0,11
174060,1891,40.0,93
174060,1912,44.0,91
174060,1925,49.0,97
174060,1938,37.0,73
174060,1958,40.0,96
174060,1959,45.0,94
174060,196,50.0,93
174060,1964,47.0,90
174060,1970,53.0,96
174060,198,3.0,81
174060,1985,27.0,89
174060,1991,58.0,96
174060,2005,45.0,94
174060,2021,36.0,94
174060,2026,33.0,91
174060,2042,42.0,85
174060,206,30.0,91
174060,2066,41.0,94
174060,2074,56.0,94
174060,2089,41.0,97
174060,2094,34.0,97
174060,2096,39.0,97
174060,2099,57.0,93
174060,2100,46.0,96
174060,2103,46.0,92
174060,211,37.0,92
174060,2111,53.0,97
174060,2112,4.0,88
174060,2113,53.0,95
174060,2114,45.0,97
174060,2118,50.0,96
174060,2119,44.0,90
174060,2121,55.0,96
174060,2125,57.0,95
174060,2130,30.0,93
174060,2131,35.0,93
174060,2144,36.0,90
174060,2151,53.0,95
174060,2153,29.0,97
174060,2154,47.0,92
174060,2156,40.0,96
174060,2157,52.0,84
174060,2162,41.0,92
174060,2164,40.0,96
174060,2174,48.0,94
174060,2181,47.0,95
174060,2187,56.0,97
174060,2192,35.0,82
174060,2194,37.0,97
174060,2197,39.0,96
174060,2201,49.0,97
174060,2206,42.0,96
174060,2215,57.0,93
174060,2225,38.0,95
174060,2227,41.0,96
174060,2230,47.0,95
174060,2235,45.0,96
174060,2240,36.0,82
174060,2246,46.0,97
174060,2253,26.0,86
174060,2254,32.0,90
174060,2255,51.0,95
174060,2260,46.0,97
174060,2269,34.0,91
174060,227,46.0,97
174060,2275,40.0,92
174060,228,46.0,97
174060,2281,0.0,5
174060,2283,53.0,97
174060,229,43.0,93
174060,2299,41.0,94
174060,2300,46.0,95
174060,2301,51.0,93
174060,2303,63.0,96
174060,2315,0.0,2
174060,2319,53.0,97
174060,2321,38.0,94
174060,2323,31.0,93
174060,2329,32.0,96
174060,233,54.0,95
174060,2331,44.0,96
174060,2339,41.0,81
174060,2341,47.0,96
174060,2344,50.0,97
174060,2353,51.0,97
174060,2357,44.0,97
174060,2360,60.0,92
174060,2363,51.0,81
174060,2366,37.0,93
174060,2367,45.0,96
174060,2368,48.0,94
174060,2374,48.0,74
174060,2385,52.0,94
174060,2389,50.0,97
174060,2391,46.0,93
174060,2394,3.0,82
174060,2395,53.0,97
174060,2413,38.0,95
174060,2417,34.0,97
174060,2426,48.0,96
174060,2429,48.0,96
174060,2432,35.0,91
174060,2433,57.0,95
174060,2439,33.0,90
174060,2441,47.0,91
174060,2443,50.0,95
174060,2447,45.0,96
174060,2448,39.0,89
174060,2458,58.0,92
174060,246,44.0,96
174060,2473,50.0,89
174060,2482,55.0,96
174060,249,53.0,97
174060,2511,38.0,92
174060,2520,44.0,93
174060,2523,41.0,94
174060,2526,52.0,97
174060,2528,51.0,95
174060,2529,54.0,95
174060,2533,51.0,93
174060,2539,57.0,90
174060,257,46.0,81
174060,2570,41.0,96
174060,2576,35.0,91
174060,2581,43.0,94
174060,2585,41.0,91
174060,2588,55.0,97
174060,2595,42.0,93
174060,2598,0.0,2
174060,2599,46.0,90
174060,260,35.0,82
174060,2613,37.0,92
174060,2614,53.0,95
174060,2640,48.0,89
174060,2641,55.0,94
174060,2653,48.0,96
174060,2654,33.0,93
174060,268,37.0,84
174060,2685,36.0,89
174060,2689,44.0,91
174060,2691,44.0,96
174060,2696,43.0,93
174060,2721,47.0,95
174060,2739,0.0,3
174060,2743,42.0,95
174060,2754,54.0,91
174060,2758,52.0,94
174060,277,34.0,92
174060,2776,40.0,96
174060,2780,45.0,93
174060,280,44.0,97
174060,2803,33.0,90
174060,282,45.0,97
174060,2828,56.0,92
174060,2881,37.0,91
174060,2884,30.0,93
174060,2887,49.0,92
174060,2898,50.0,93
174060,2904,50.0,97
174060,2920,49.0,97
174060,2926,55.0,90
174060,2934,46.0,97
174060,2936,39.0,97
174060,2940,32.0,81
174060,2952,36.0,91
174060,2958,0.0,3
174060,2962,0.0,3
174060,2963,46.0,97
174060,297,0.0,2
174060,2977,32.0,93
174060,2985,57.0,96
174060,30,43.0,94
174060,3029,36.0,97
174060,303,43.0,97
174060,3030,39.0,93
174060,3042,45.0,89
174060,3046,31.0,92
174060,3055,43.0,96
174060,306,3.0,85
174060,3079,43.0,97
174060,3085,56.0,95
174060,3095,41.0,92
174060,3112,56.0,96
174060,3118,2.0,75
174060,3130,37.0,80
174060,3162,46.0,96
174060,3167,22.0,93
174060,3171,47.0,95
174060,3173,58.0,91
174060,3175,42.0,95
174060,3182,37.0,96
174060,319,32.0,90
174060,3190,55.0,96
174060,3192,43.0,93
174060,3227,39.0,95
174060,3229,50.0,94
174060,3230,35.0,95
174060,3240,49.0,97
174060,3248,32.0,91
174060,3249,44.0,97
174060,3279,48.0,96
174060,3307,13.0,92
174060,3319,56.0,92
174060,3328,46.0,95
174060,3335,53.0,88
174060,3341,48.0,96
174060,3354,44.0,94
174060,3355,36.0,92
174060,3358,54.0,92
174060,336,40.0,91
174060,3369,29.0,86
174060,3376,40.0,97
174060,3392,41.0,95
174060,3407,51.0,92
174060,3419,49.0,91
174060,3421,27.0,96
174060,3422,0.0,4
174060,3432,4.0,91
174060,3434,37.0,93
174060,3439,51.0,97
174060,3448,34.0,95
174060,3450,41.0,96
174060,3453,54.0,95
174060,3465,42.0,89
174060,3477,18.0,94
174060,350,45.0,83
174060,3510,47.0,97
174060,3566,39.0,95
174060,3587,51.0,90
174060,3594,34.0,94
174060,36,40.0,96
174060,3600,43.0,96
174060,3601,46.0,97
174060,362,40.0,95
174060,363,34.0,89
174060,3646,45.0,97
174060,366,49.0,96
174060,3679,46.0,91
174060,3694,44.0,97
174060,3696,0.0,3
174060,3698,0.0,2
174060,3705,46.0,96
174060,3709,38.0,95
174060,3746,51.0,93
174060,3750,51.0,95
174060,3751,39.0,95
174060,3779,36.0,90
174060,3780,41.0,91
174060,3787,40.0,94
174060,379,39.0,97
174060,3791,31.0,96
174060,3793,36.0,94
174060,3803,39.0,96
174060,3804,48.0,89
174060,3810,45.0,95
174060,3816,48.0,96
174060,382,36.0,82
174060,3822,39.0,96
174060,3824,41.0,96
174060,3825,38.0,88
174060,3828,69.0,91
174060,3842,60.0,94
174060,3856,45.0,92
174060,3885,59.0,95
174060,390,3.0,83
174060,3906,0.0,3
174060,3907,0.0,3
174060,3935,54.0,93
174060,3945,40.0,96
174060,395,53.0,96
174060,3956,46.0,97
174060,3957,40.0,82
174060,3965,41.0,86
174060,3972,50.0,97
174060,3981,0.0,6
174060,3985,0.0,4
174060,3987,42.0,95
174060,4022,25.0,81
174060,406,48.0,96
174060,407,48.0,92
174060,409,40.0,94
174060,410,45.0,94
174060,415,47.0,89
174060,421,54.0,95
174060,435,40.0,92
174060,438,47.0,94
174060,447,50.0,97
174060,454,38.0,90
174060,458,42.0,97
174060,460,46.0,93
174060,461,58.0,95
174060,469,41.0,82
174060,473,65.0,92
174060,486,43.0,96
174060,510,42.0,95
174060,531,46.0,95
174060,538,33.0,92
174060,54,44.0,85
174060,545,56.0,94
174060,546,49.0,96
174060,554,42.0,96
174060,562,38.0,89
174060,565,35.0,91
174060,57,39.0,92
174060,577,72.0,95
174060,580,56.0,96
174060,603,52.0,91
174060,612,41.0,97
174060,619,48.0,96
174060,624,35.0,95
174060,626,45.0,94
174060,628,46.0,94
174060,635,41.0,88
174060,642,41.0,97
174060,644,49.0,87
174060,649,47.0,96
174060,666,28.0,95
174060,67,0.0,2
174060,675,38.0,78
174060,693,44.0,94
174060,70,43.0,95
174060,714,58.0,96
174060,741,44.0,94
174060,747,33.0,96
174060,759,49.0,97
174060,771,43.0,92
174060,774,44.0,92
174060,776,31.0,96
174060,782,23.0,89
174060,790,45.0,96
174060,803,45.0,96
174060,806,55.0,97
174060,81,46.0,97
174060,823,47.0,96
174060,825,25.0,89
174060,833,32.0,89
174060,837,54.0,96
174060,840,53.0,97
174060,849,41.0,95
174060,862,48.0,96
174060,872,46.0,91
174060,882,27.0,84
174060,897,44.0,88
174060,898,36.0,88
174060,903,40.0,92
174060,908,0.0,3
174060,926,45.0,97
174060,933,43.0,84
174060,954,53.0,95
174060,956,49.0,98
174060,959,43.0,94
174060,973,41.0,92
174060,99,40.0,92
174060,993,40.0,93
174060,996,44.0,92
174070,1003,43.0,92
174070,1010,57.0,89
174070,1022,51.0,93
174070,1038,34.0,95
174070,1062,43.0,92
174070,1069,47.0,94
174070,1075,43.0,87
174070,1077,3.0,85
174070,1081,45.0,84
174070,1082,47.0,95
174070,1085,59.0,92
174070,1107,42.0,96
174070,1119,48.0,95
174070,112,35.0,95
174070,1123,30.0,83
174070,1127,50.0,88
174070,1131,33.0,87
174070,1135,42.0,93
174070,1174,31.0,73
174070,1180,45.0,96
174070,1184,35.0,88
174070,12,4.0,90
174070,1200,52.0,93
174070,1215,52.0,94
174070,1230,41.0,94
174070,1250,41.0,92
174070,1256,32.0,90
174070,1275,38.0,58
174070,129,45.0,90
174070,1290,50.0,95
174070,1298,44.0,91
174070,1304,36.0,94
174070,1320,51.0,77
174070,1337,49.0,94
174070,1357,47.0,95
174070,1367,41.0,93
174070,1370,40.0,93
174070,1372,41.0,92
174070,1373,44.0,91
174070,1382,48.0,95
174070,1390,40.0,91
174070,1393,46.0,91
174070,1395,43.0,57
174070,1399,43.0,94
174070,14,48.0,90
174070,140,26.0,94
174070,1400,61.0,92
174070,1404,36.0,92
174070,1437,43.0,94
174070,1449,39.0,90
174070,1451,44.0,95
174070,148,32.0,92
174070,1491,53.0,92
174070,1509,38.0,93
174070,1527,50.0,93
174070,1529,29.0,89
174070,153,41.0,94
174070,1537,47.0,93
174070,1547,53.0,92
174070,1549,0.0,2
174070,1555,37.0,96
174070,1561,34.0,88
174070,1563,38.0,96
174070,1564,0.0,5
174070,157,43.0,96
174070,1578,49.0,96
174070,1586,47.0,89
174070,1594,38.0,92
174070,1595,50.0,93
174070,1598,47.0,92
174070,1614,36.0,96
174070,1615,23.0,92
174070,1620,47.0,95
174070,163,61.0,95
174070,1644,60.0,94
174070,1648,40.0,94
174070,1667,51.0,93
174070,1688,45.0,90
174070,1693,40.0,91
174070,1697,46.0,93
174070,1708,43.0,95
174070,1713,31.0,93
174070,1716,48.0,77
174070,172,45.0,88
174070,1720,45.0,96
174070,1726,0.0,3
174070,1728,44.0,96
174070,1732,47.0,94
174070,1736,31.0,91
174070,1737,55.0,96
174070,1757,48.0,89
174070,1770,34.0,92
174070,1777,43.0,89
174070,1778,35.0,95
174070,1794,43.0,88
174070,1798,4.0,84
174070,1803,45.0,91
174070,1805,53.0,92
174070,1806,42.0,93
174070,1808,0.0,2
174070,1816,35.0,94
174070,1823,41.0,94
174070,1828,57.0,96
174070,1831,41.0,94
174070,1832,44.0,96
174070,1843,42.0,95
174070,1851,42.0,95
174070,1856,47.0,96
174070,1876,33.0,96
174070,1880,32.0,93
174070,1883,37.0,81
174070,1885,46.0,93
174070,1887,48.0,97
174070,1898,39.0,91
174070,1899,48.0,97
174070,1901,29.0,87
174070,1926,47.0,87
174070,1934,49.0,94
174070,1940,38.0,94
174070,1951,43.0,93
174070,1962,41.0,80
174070,1986,46.0,91
174070,2003,47.0,89
174070,201,52.0,93
174070,2019,36.0,90
174070,2027,53.0,96
174070,2034,39.0,93
174070,2037,45.0,95
174070,2039,59.0,93
174070,2041,55.0,94
174070,2049,0.0,2
174070,205,41.0,97
174070,2054,35.0,94
174070,2062,51.0,92
174070,2072,41.0,96
174070,2087,6.0,89
174070,2097,59.0,90
174070,2101,0.0,3
174070,2120,38.0,95
174070,2122,43.0,97
174070,2124,45.0,96
174070,2140,72.0,95
174070,2143,56.0,96
174070,2149,9.0,94
174070,2150,44.0,94
174070,2151,41.0,95
174070,2156,41.0,95
174070,2157,56.0,83
174070,2158,3.0,83
174070,2162,37.0,92
174070,2165,48.0,93
174070,2166,50.0,94
174070,2168,31.0,96
174070,2179,43.0,95
174070,2180,38.0,86
174070,2181,46.0,94
174070,2182,52.0,88
174070,2185,42.0,96
174070,2190,44.0,97
174070,2196,47.0,97
174070,2200,30.0,90
174070,2205,40.0,95
174070,2213,45.0,86
174070,2219,48.0,93
174070,2230,47.0,95
174070,2237,49.0,97
174070,224,49.0,89
174070,2240,37.0,80
174070,2241,6.0,83
174070,2242,45.0,96
174070,2244,36.0,92
174070,2246,43.0,96
174070,2248,36.0,93
174070,2251,0.0,3
174070,2254,29.0,90
174070,2255,57.0,94
174070,2256,27.0,92
174070,2259,29.0,89
174070,2265,39.0,92
174070,2269,34.0,91
174070,2273,35.0,96
174070,2275,34.0,91
174070,2279,46.0,89
174070,2284,44.0,90
174070,2289,49.0,86
174070,229,46.0,93
174070,2291,52.0,94
174070,2293,46.0,95
174070,2297,40.0,93
174070,2298,43.0,95
174070,2302,55.0,96
174070,2303,63.0,97
174070,2332,45.0,96
174070,2344,47.0,96
174070,2345,42.0,93
174070,2350,26.0,95
174070,2356,49.0,90
174070,2357,40.0,96
174070,2360,60.0,92
174070,2363,41.0,80
174070,2373,44.0,95
174070,2384,37.0,93
174070,2385,55.0,94
174070,2386,45.0,94
174070,2392,38.0,96
174070,2394,3.0,82
174070,240,29.0,89
174070,2411,50.0,94
174070,2418,46.0,94
174070,2426,49.0,96
174070,2427,45.0,96
174070,2429,43.0,95
174070,2435,37.0,95
174070,2439,30.0,90
174070,2457,45.0,93
174070,246,41.0,95
174070,2466,28.0,90
174070,2496,36.0,94
174070,25,39.0,86
174070,2504,46.0,92
174070,2530,32.0,65
174070,2532,46.0,95
174070,2539,58.0,90
174070,2551,40.0,91
174070,2558,36.0,90
174070,2562,63.0,95
174070,2565,44.0,84
174070,2566,28.0,92
174070,2568,46.0,95
174070,258,45.0,82
174070,2600,42.0,96
174070,2611,35.0,92
174070,2619,48.0,94
174070,2628,45.0,93
174070,2633,44.0,93
174070,2634,41.0,97
174070,2678,59.0,93
174070,2701,56.0,91
174070,2707,25.0,93
174070,2711,48.0,90
174070,2725,33.0,88
174070,2732,52.0,96
174070,2744,36.0,72
174070,2751,0.0,4
174070,2771,44.0,91
174070,2779,37.0,96
174070,2794,38.0,87
174070,2800,56.0,92
174070,2808,38.0,97
174070,2815,37.0,94
174070,2853,56.0,90
174070,2860,50.0,96
174070,2862,56.0,94
174070,287,0.0,3
174070,2879,50.0,95
174070,2893,53.0,95
174070,2896,48.0,91
174070,2905,44.0,94
174070,2908,63.0,95
174070,2909,38.0,93
174070,2913,53.0,94
174070,2928,37.0,92
174070,2929,34.0,82
174070,294,58.0,84
174070,2944,32.0,93
174070,2981,48.0,97
174070,2982,41.0,84
174070,2990,34.0,95
174070,2999,40.0,95
174070,3001,32.0,93
174070,3008,47.0,92
174070,3012,46.0,88
174070,3027,50.0,93
174070,305,38.0,79
174070,3053,49.0,94
174070,3058,35.0,95
174070,3065,56.0,95
174070,310,46.0,91
174070,3103,42.0,82
174070,3108,43.0,95
174070,3121,54.0,95
174070,3126,27.0,94
174070,3127,46.0,93
174070,3131,36.0,93
174070,3169,38.0,90
174070,317,5.0,90
174070,3170,5.0,86
174070,3171,47.0,95
174070,3175,41.0,94
174070,3178,55.0,92
174070,3180,42.0,96
174070,3190,56.0,95
174070,3215,45.0,96
174070,3220,57.0,91
174070,3221,48.0,95
174070,3245,43.0,84
174070,3249,44.0,95
174070,3256,38.0,92
174070,3263,34.0,94
174070,3266,42.0,89
174070,3275,0.0,2
174070,3290,43.0,95
174070,3297,42.0,93
174070,3304,37.0,90
174070,3345,34.0,87
174070,3358,48.0,90
174070,3362,35.0,93
174070,3367,44.0,91
174070,3372,44.0,94
174070,339,51.0,95
174070,34,43.0,93
174070,3402,43.0,90
174070,3422,0.0,4
174070,3429,43.0,94
174070,3438,51.0,95
174070,3440,56.0,94
174070,3441,37.0,88
174070,3444,53.0,96
174070,3445,65.0,95
174070,3447,42.0,94
174070,3451,55.0,92
174070,3461,37.0,94
174070,3463,39.0,96
174070,347,43.0,94
174070,3474,46.0,82
174070,3497,46.0,93
174070,3502,48.0,92
174070,3530,39.0,92
174070,3533,41.0,91
174070,3553,47.0,95
174070,3557,58.0,82
174070,3558,39.0,92
174070,3563,35.0,79
174070,3580,44.0,89
174070,3586,47.0,94
174070,36,43.0,96
174070,3615,44.0,93
174070,3619,49.0,95
174070,3630,30.0,83
174070,3677,46.0,95
174070,37,41.0,95
174070,3711,45.0,92
174070,3715,48.0,92
174070,3716,57.0,97
174070,3736,40.0,94
174070,3742,52.0,87
174070,3750,47.0,91
174070,3751,41.0,95
174070,3760,59.0,92
174070,3762,5.0,89
174070,3772,55.0,94
174070,3778,44.0,92
174070,3795,39.0,90
174070,382,32.0,82
174070,3829,33.0,89
174070,3855,50.0,95
174070,3873,54.0,95
174070,3876,49.0,80
174070,3895,46.0,95
174070,3908,43.0,94
174070,3912,48.0,95
174070,3913,33.0,91
174070,3916,37.0,91
174070,3930,47.0,95
174070,3954,39.0,96
174070,3956,41.0,96
174070,3959,51.0,95
174070,3961,51.0,88
174070,3968,41.0,93
174070,3973,47.0,94
174070,3974,55.0,90
174070,3975,47.0,80
174070,3977,37.0,90
174070,3989,45.0,96
174070,399,52.0,96
174070,4010,35.0,89
174070,4024,29.0,85
174070,4031,52.0,95
174070,4034,69.0,92
174070,413,7.0,96
174070,416,44.0,95
174070,426,55.0,94
174070,446,37.0,88
174070,465,46.0,91
174070,482,36.0,95
174070,490,39.0,95
174070,492,33.0,92
174070,499,41.0,85
174070,528,44.0,94
174070,540,53.0,93
174070,554,38.0,96
174070,562,36.0,89
174070,6,45.0,88
174070,621,56.0,95
174070,629,56.0,92
174070,634,42.0,96
174070,635,36.0,88
174070,637,28.0,83
174070,640,37.0,92
174070,645,46.0,90
174070,65,57.0,79
174070,652,47.0,94
174070,655,57.0,91
174070,657,42.0,95
174070,670,47.0,93
174070,672,59.0,93
174070,683,44.0,89
174070,685,46.0,94
174070,698,47.0,94
174070,712,33.0,94
174070,723,33.0,95
174070,73,35.0,94
174070,733,46.0,96
174070,746,36.0,95
174070,752,51.0,96
174070,762,35.0,90
174070,764,49.0,93
174070,769,64.0,87
174070,770,44.0,95
174070,795,42.0,95
174070,806,56.0,96
174070,833,31.0,89
174070,84,33.0,94
174070,843,50.0,89
174070,866,43.0,94
174070,871,39.0,93
174070,877,40.0,93
174070,887,44.0,96
174070,896,46.0,97
174070,910,40.0,90
174070,925,36.0,90
174070,928,37.0,91
174070,948,42.0,93
174070,958,5.0,91
174070,965,37.0,96
174070,969,45.0,88
174080,1000,48.0,93
174080,1031,42.0,92
174080,1032,42.0,82
174080,1044,36.0,97
174080,1049,29.0,90
174080,1061,47.0,94
174080,1078,42.0,91
174080,1083,51.0,93
174080,1085,59.0,92
174080,1087,39.0,96
174080,1095,36.0,96
174080,11,36.0,89
174080,1123,31.0,83
174080,1145,50.0,67
174080,1147,43.0,92
174080,1149,35.0,91
174080,115,34.0,87
174080,1150,37.0,90
174080,1154,50.0,93
174080,1166,38.0,93
174080,1167,39.0,93
174080,1179,54.0,95
174080,1182,37.0,84
174080,1184,34.0,87
174080,1187,40.0,95
174080,1188,46.0,94
174080,1203,48.0,92
174080,1207,57.0,95
174080,1216,45.0,91
174080,1218,57.0,96
174080,122,36.0,93
174080,1228,4.0,92
174080,1232,36.0,96
174080,1234,43.0,94
174080,1241,40.0,93
174080,1264,41.0,87
174080,1265,48.0,89
174080,1266,54.0,86
174080,1271,44.0,95
174080,1288,43.0,90
174080,1297,54.0,92
174080,1300,36.0,95
174080,1301,43.0,96
174080,1305,41.0,91
174080,1315,50.0,94
174080,1317,47.0,88
174080,1339,32.0,94
174080,1346,33.0,88
174080,1357,46.0,95
174080,1385,40.0,91
174080,1405,55.0,95
174080,1418,35.0,78
174080,1424,25.0,96
174080,1428,52.0,93
174080,144,31.0,92
174080,1440,2.0,8
174080,1441,47.0,93
174080,1463,0.0,3
174080,1476,51.0,96
174080,1480,20.0,92
174080,1481,51.0,89
174080,1484,43.0,95
174080,1485,38.0,90
174080,150,59.0,94
174080,1508,31.0,94
174080,151,4.0,77
174080,1513,44.0,81
174080,1537,49.0,94
174080,154,42.0,93
174080,1576,30.0,96
174080,158,45.0,96
174080,1620,50.0,95
174080,1623,49.0,95
174080,1625,41.0,91
174080,163,57.0,95
174080,1651,45.0,95
174080,1669,36.0,96
174080,1686,39.0,95
174080,1689,43.0,95
174080,1702,49.0,94
174080,1704,57.0,72
174080,1709,51.0,94
174080,1714,35.0,94
174080,173,56.0,96
174080,1731,0.0,4
174080,1732,42.0,94
174080,1735,50.0,81
174080,1765,41.0,95
174080,1769,26.0,78
174080,1775,40.0,94
174080,1781,41.0,94
174080,1782,37.0,95
174080,1787,51.0,82
174080,1792,51.0,90
174080,1797,52.0,91
174080,1799,40.0,94
174080,180,30.0,96
